# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 3.237e+11 pb
# 321: K^pm
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-5.225	-1.625	0	
-5.225	-1.575	0	
-5.225	-1.525	0	
-5.225	-1.475	0	
-5.225	-1.425	0	
-5.225	-1.375	0	
-5.225	-1.325	0	
-5.225	-1.275	0	
-5.225	-1.225	0	
-5.225	-1.175	0	
-5.225	-1.125	0	
-5.225	-1.075	0	
-5.225	-1.025	0	
-5.225	-0.975	0	
-5.225	-0.925	0	
-5.225	-0.875	0	
-5.225	-0.825	0	
-5.225	-0.775	0	
-5.225	-0.725	0	
-5.225	-0.675	0	
-5.225	-0.625	0	
-5.225	-0.575	0	
-5.225	-0.525	0	
-5.225	-0.475	0	
-5.225	-0.425	0	
-5.225	-0.375	0	
-5.225	-0.325	0	
-5.225	-0.275	0	
-5.225	-0.225	0	
-5.225	-0.175	0	
-5.225	-0.125	0	
-5.225	-0.075	0	
-5.225	-0.025	0	
-5.225	0.025	0	
-5.225	0.075	0	
-5.225	0.125	0	
-5.225	0.175	0	
-5.225	0.225	0	
-5.225	0.275	0	
-5.225	0.325	0	
-5.225	0.375	0	
-5.225	0.425	0	
-5.225	0.475	0	
-5.225	0.525	0	
-5.225	0.575	0	
-5.225	0.625	0	
-5.225	0.675	0	
-5.225	0.725	0	
-5.225	0.775	0	
-5.225	0.825	0	
-5.225	0.875	0	
-5.225	0.925	0	
-5.225	0.975	0	
-5.225	1.025	0	
-5.225	1.075	0	
-5.225	1.125	0	
-5.225	1.175	0	
-5.225	1.225	0	
-5.225	1.275	0	
-5.225	1.325	0	
-5.225	1.375	0	
-5.225	1.425	0	
-5.225	1.475	0	
-5.225	1.525	0	
-5.225	1.575	0	
-5.225	1.625	0	
-5.225	1.675	0	
-5.225	1.725	0	
-5.225	1.775	0	
-5.225	1.825	0	
-5.225	1.875	0	
-5.225	1.925	0	
-5.225	1.975	0	
-5.225	2.025	0	
-5.225	2.075	0	
-5.225	2.125	0	
-5.225	2.175	0	
-5.225	2.225	0	
-5.225	2.275	0	
-5.225	2.325	0	
-5.225	2.375	0	
-5.225	2.425	0	
-5.225	2.475	0	
-5.225	2.525	0	
-5.225	2.575	0	
-5.225	2.625	0	
-5.225	2.675	0	
-5.225	2.725	0	
-5.225	2.775	0	
-5.225	2.825	0	
-5.225	2.875	0	
-5.225	2.925	0	
-5.225	2.975	0	
-5.225	3.025	0	
-5.225	3.075	0	
-5.225	3.125	0	
-5.225	3.175	0	
-5.225	3.225	0	
-5.225	3.275	0	
-5.225	3.325	0	
-5.225	3.375	399741	
-5.225	3.425	0	
-5.225	3.475	0	
-5.225	3.525	0	
-5.225	3.575	0	
-5.225	3.625	0	
-5.225	3.675	0	
-5.225	3.725	0	
-5.225	3.775	0	
-5.225	3.825	0	
-5.225	3.875	0	
-5.225	3.925	0	
-5.225	3.975	0	
-5.225	4.025	0	
-5.225	4.075	0	
-5.225	4.125	0	
-5.225	4.175	0	
-5.225	4.225	0	
-5.225	4.275	0	
-5.225	4.325	0	
-5.225	4.375	0	
-5.225	4.425	0	
-5.225	4.475	0	
-5.175	-1.975	0	
-5.175	-1.925	0	
-5.175	-1.875	0	
-5.175	-1.825	0	
-5.175	-1.775	0	
-5.175	-1.725	0	
-5.175	-1.675	0	
-5.175	-1.625	0	
-5.175	-1.575	0	
-5.175	-1.525	0	
-5.175	-1.475	0	
-5.175	-1.425	0	
-5.175	-1.375	0	
-5.175	-1.325	0	
-5.175	-1.275	0	
-5.175	-1.225	0	
-5.175	-1.175	0	
-5.175	-1.125	0	
-5.175	-1.075	0	
-5.175	-1.025	0	
-5.175	-0.975	0	
-5.175	-0.925	0	
-5.175	-0.875	0	
-5.175	-0.825	0	
-5.175	-0.775	0	
-5.175	-0.725	0	
-5.175	-0.675	0	
-5.175	-0.625	0	
-5.175	-0.575	0	
-5.175	-0.525	0	
-5.175	-0.475	0	
-5.175	-0.425	0	
-5.175	-0.375	0	
-5.175	-0.325	0	
-5.175	-0.275	0	
-5.175	-0.225	0	
-5.175	-0.175	0	
-5.175	-0.125	0	
-5.175	-0.075	0	
-5.175	-0.025	0	
-5.175	0.025	0	
-5.175	0.075	0	
-5.175	0.125	0	
-5.175	0.175	0	
-5.175	0.225	0	
-5.175	0.275	0	
-5.175	0.325	0	
-5.175	0.375	0	
-5.175	0.425	0	
-5.175	0.475	0	
-5.175	0.525	0	
-5.175	0.575	0	
-5.175	0.625	0	
-5.175	0.675	0	
-5.175	0.725	0	
-5.175	0.775	0	
-5.175	0.825	0	
-5.175	0.875	0	
-5.175	0.925	0	
-5.175	0.975	0	
-5.175	1.025	0	
-5.175	1.075	0	
-5.175	1.125	0	
-5.175	1.175	0	
-5.175	1.225	0	
-5.175	1.275	0	
-5.175	1.325	0	
-5.175	1.375	0	
-5.175	1.425	0	
-5.175	1.475	0	
-5.175	1.525	0	
-5.175	1.575	0	
-5.175	1.625	0	
-5.175	1.675	0	
-5.175	1.725	0	
-5.175	1.775	0	
-5.175	1.825	0	
-5.175	1.875	0	
-5.175	1.925	0	
-5.175	1.975	0	
-5.175	2.025	0	
-5.175	2.075	0	
-5.175	2.125	0	
-5.175	2.175	0	
-5.175	2.225	0	
-5.175	2.275	0	
-5.175	2.325	0	
-5.175	2.375	0	
-5.175	2.425	399741	
-5.175	2.475	0	
-5.175	2.525	0	
-5.175	2.575	0	
-5.175	2.625	0	
-5.175	2.675	0	
-5.175	2.725	0	
-5.175	2.775	0	
-5.175	2.825	0	
-5.175	2.875	0	
-5.175	2.925	0	
-5.175	2.975	0	
-5.175	3.025	0	
-5.175	3.075	399741	
-5.175	3.125	0	
-5.175	3.175	0	
-5.175	3.225	0	
-5.175	3.275	0	
-5.175	3.325	0	
-5.175	3.375	0	
-5.175	3.425	0	
-5.175	3.475	0	
-5.175	3.525	399741	
-5.175	3.575	0	
-5.175	3.625	0	
-5.175	3.675	0	
-5.175	3.725	0	
-5.175	3.775	0	
-5.175	3.825	0	
-5.175	3.875	0	
-5.175	3.925	0	
-5.175	3.975	0	
-5.175	4.025	0	
-5.175	4.075	0	
-5.175	4.125	0	
-5.175	4.175	0	
-5.175	4.225	0	
-5.175	4.275	0	
-5.175	4.325	0	
-5.175	4.375	0	
-5.175	4.425	0	
-5.175	4.475	0	
-5.125	-1.975	0	
-5.125	-1.925	0	
-5.125	-1.875	0	
-5.125	-1.825	0	
-5.125	-1.775	0	
-5.125	-1.725	0	
-5.125	-1.675	0	
-5.125	-1.625	0	
-5.125	-1.575	0	
-5.125	-1.525	0	
-5.125	-1.475	0	
-5.125	-1.425	0	
-5.125	-1.375	0	
-5.125	-1.325	0	
-5.125	-1.275	0	
-5.125	-1.225	0	
-5.125	-1.175	0	
-5.125	-1.125	0	
-5.125	-1.075	0	
-5.125	-1.025	0	
-5.125	-0.975	0	
-5.125	-0.925	0	
-5.125	-0.875	0	
-5.125	-0.825	0	
-5.125	-0.775	0	
-5.125	-0.725	0	
-5.125	-0.675	0	
-5.125	-0.625	0	
-5.125	-0.575	0	
-5.125	-0.525	0	
-5.125	-0.475	0	
-5.125	-0.425	0	
-5.125	-0.375	0	
-5.125	-0.325	0	
-5.125	-0.275	0	
-5.125	-0.225	0	
-5.125	-0.175	0	
-5.125	-0.125	0	
-5.125	-0.075	0	
-5.125	-0.025	0	
-5.125	0.025	0	
-5.125	0.075	0	
-5.125	0.125	0	
-5.125	0.175	0	
-5.125	0.225	0	
-5.125	0.275	0	
-5.125	0.325	0	
-5.125	0.375	0	
-5.125	0.425	0	
-5.125	0.475	0	
-5.125	0.525	0	
-5.125	0.575	0	
-5.125	0.625	0	
-5.125	0.675	0	
-5.125	0.725	0	
-5.125	0.775	0	
-5.125	0.825	0	
-5.125	0.875	0	
-5.125	0.925	0	
-5.125	0.975	0	
-5.125	1.025	0	
-5.125	1.075	0	
-5.125	1.125	0	
-5.125	1.175	0	
-5.125	1.225	0	
-5.125	1.275	0	
-5.125	1.325	0	
-5.125	1.375	0	
-5.125	1.425	0	
-5.125	1.475	0	
-5.125	1.525	0	
-5.125	1.575	0	
-5.125	1.625	0	
-5.125	1.675	0	
-5.125	1.725	0	
-5.125	1.775	0	
-5.125	1.825	0	
-5.125	1.875	0	
-5.125	1.925	0	
-5.125	1.975	0	
-5.125	2.025	0	
-5.125	2.075	0	
-5.125	2.125	0	
-5.125	2.175	0	
-5.125	2.225	0	
-5.125	2.275	0	
-5.125	2.325	0	
-5.125	2.375	0	
-5.125	2.425	0	
-5.125	2.475	0	
-5.125	2.525	399741	
-5.125	2.575	0	
-5.125	2.625	0	
-5.125	2.675	0	
-5.125	2.725	0	
-5.125	2.775	0	
-5.125	2.825	0	
-5.125	2.875	0	
-5.125	2.925	0	
-5.125	2.975	0	
-5.125	3.025	0	
-5.125	3.075	0	
-5.125	3.125	0	
-5.125	3.175	0	
-5.125	3.225	0	
-5.125	3.275	0	
-5.125	3.325	0	
-5.125	3.375	0	
-5.125	3.425	0	
-5.125	3.475	0	
-5.125	3.525	0	
-5.125	3.575	0	
-5.125	3.625	0	
-5.125	3.675	0	
-5.125	3.725	0	
-5.125	3.775	0	
-5.125	3.825	0	
-5.125	3.875	0	
-5.125	3.925	0	
-5.125	3.975	0	
-5.125	4.025	0	
-5.125	4.075	0	
-5.125	4.125	0	
-5.125	4.175	0	
-5.125	4.225	0	
-5.125	4.275	0	
-5.125	4.325	0	
-5.125	4.375	0	
-5.125	4.425	0	
-5.125	4.475	0	
-5.075	-1.975	0	
-5.075	-1.925	0	
-5.075	-1.875	0	
-5.075	-1.825	0	
-5.075	-1.775	0	
-5.075	-1.725	0	
-5.075	-1.675	0	
-5.075	-1.625	0	
-5.075	-1.575	0	
-5.075	-1.525	0	
-5.075	-1.475	0	
-5.075	-1.425	0	
-5.075	-1.375	0	
-5.075	-1.325	0	
-5.075	-1.275	0	
-5.075	-1.225	0	
-5.075	-1.175	0	
-5.075	-1.125	0	
-5.075	-1.075	0	
-5.075	-1.025	0	
-5.075	-0.975	0	
-5.075	-0.925	0	
-5.075	-0.875	0	
-5.075	-0.825	0	
-5.075	-0.775	0	
-5.075	-0.725	0	
-5.075	-0.675	0	
-5.075	-0.625	0	
-5.075	-0.575	0	
-5.075	-0.525	0	
-5.075	-0.475	0	
-5.075	-0.425	0	
-5.075	-0.375	0	
-5.075	-0.325	0	
-5.075	-0.275	0	
-5.075	-0.225	0	
-5.075	-0.175	0	
-5.075	-0.125	0	
-5.075	-0.075	0	
-5.075	-0.025	0	
-5.075	0.025	0	
-5.075	0.075	0	
-5.075	0.125	0	
-5.075	0.175	0	
-5.075	0.225	0	
-5.075	0.275	0	
-5.075	0.325	0	
-5.075	0.375	0	
-5.075	0.425	0	
-5.075	0.475	0	
-5.075	0.525	0	
-5.075	0.575	0	
-5.075	0.625	0	
-5.075	0.675	0	
-5.075	0.725	0	
-5.075	0.775	0	
-5.075	0.825	0	
-5.075	0.875	0	
-5.075	0.925	0	
-5.075	0.975	0	
-5.075	1.025	0	
-5.075	1.075	0	
-5.075	1.125	0	
-5.075	1.175	0	
-5.075	1.225	0	
-5.075	1.275	0	
-5.075	1.325	0	
-5.075	1.375	0	
-5.075	1.425	0	
-5.075	1.475	0	
-5.075	1.525	0	
-5.075	1.575	0	
-5.075	1.625	0	
-5.075	1.675	0	
-5.075	1.725	0	
-5.075	1.775	0	
-5.075	1.825	0	
-5.075	1.875	0	
-5.075	1.925	0	
-5.075	1.975	0	
-5.075	2.025	0	
-5.075	2.075	0	
